playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
New Music Friday,lonely,lonely,Christian French,2023-03-24,128131,57,False,184,single
New Music Friday,Mrs. Hollywood,Mrs. Hollywood,Go-Jo,2023-03-20,143840,64,False,184,single
New Music Friday,In My Head,In My Head,Nell Mescal,2023-03-24,212625,47,False,183,single
New Music Friday,"To be, or not to be ugly",Ugly Duck,Hotel Ugly,2023-03-24,174545,56,False,184,album
New Music Friday,Tronando Ligas,Tronando Ligas,"Grupo Firme, Junior H",2023-03-21,155818,74,False,184,single
New Music Friday,NO FRIENDS,EREMOS,"Jon Keith, Shua",2023-03-24,161538,45,False,184,album
New Music Friday,850 (We On Top) [feat. Rich The Kid],850 (We On Top) [feat. Rich The Kid],"IDK, Rich The Kid",2023-03-24,219041,54,True,183,single
New Music Friday,Da Girls,Da Girls,Ciara,2023-03-24,224268,55,True,184,single
New Music Friday,Want It All (feat. Evalyn),Want It All (feat. Evalyn),"Jai Wolf, Evalyn",2023-03-22,186000,52,False,181,single
New Music Friday,Secrets,Secrets,Amaria,2023-03-24,206197,48,False,183,single
New Music Friday,Buss Me A Script,Buss Me A Script,"03 Greedo, Maxo Kream",2023-03-23,192048,48,True,184,single
New Music Friday,Problem,Problem,Big Boss Vette,2023-03-23,144927,47,True,183,single
New Music Friday,Love Me Like This,expérgo,NMIXX,2023-03-20,188718,73,False,182,single
New Music Friday,Hyperfixations,Hyperfixations,Catie Turner,2023-03-24,195221,48,False,183,single
New Music Friday,Wagging Tongue,Memento Mori,Depeche Mode,2023-03-24,204650,66,False,184,album
New Music Friday,I See Colors,I See Colors,"Disco Lines, Rain Radio",2023-03-24,192428,55,False,184,single
New Music Friday,AM:PM,AM:PM,"NOTD, Maia Wright",2023-03-24,182950,65,False,183,single
New Music Friday,FUMD,FUMD,"Amelia Moore, jxdn",2023-03-20,140727,55,True,183,single
New Music Friday,Spoiled,See You In The Dark,Softcult,2023-03-24,196239,44,False,184,single
New Music Friday,Movie Star,Young Hearts,Benny Sings,2023-03-24,174573,49,False,160,album
New Music Friday,Celebrants,Celebrants,Nickel Creek,2023-03-24,203506,50,False,184,album
New Music Friday,Como el Viento,Como el Viento,"Luis R Conriquez, Nicky Jam",2023-03-24,198938,58,True,184,single
New Music Friday,Yippie Ki Yay,Yippie Ki Yay,Hippo Campus,2023-03-21,266911,57,True,184,single
New Music Friday,High Noon,To See A Sunset,"Kota the Friend, Statik Selektah",2023-03-24,184847,52,True,184,album
New Music Friday,SYL,SYL,Trevor Daniel,2023-03-24,162105,50,True,184,single
New Music Friday,19,19,Katherine Ho,2023-03-24,213396,37,False,184,single
New Music Friday,labour,labour,Paris Paloma,2023-03-23,237744,74,True,184,single
New Music Friday,Same Car,Same Car,Madeline Merlo,2023-03-24,219960,46,False,182,single
New Music Friday,Flicker,Flicker,Donna Missal,2023-03-24,197302,44,False,183,single
New Music Friday,All The Girls,All The Girls,"J. Worra, Shift K3Y",2023-03-24,197254,48,False,184,single
New Music Friday,giftbag,giftbag,redveil,2023-03-22,169523,51,True,184,single
New Music Friday,KISS N' TELL (feat. Dro Kenji),KISS N' TELL (feat. Dro Kenji),"Mike Dimes, Dro Kenji",2023-03-24,126058,57,True,184,single
New Music Friday,BADDER,BADDER,emlyn,2023-03-24,194381,52,True,184,single
New Music Friday,ugly,ugly,44phantom,2023-03-24,173066,51,True,184,single
New Music Friday,Everywhere I Go I Bring the Rain,The Art of Forgetting,Caroline Rose,2023-03-24,304960,47,True,184,album
New Music Friday,Warning Sign,Warning Sign,Hannah Jadagu,2023-03-22,206012,46,False,184,single
New Music Friday,Riot,Comedy,The Scarlet Opera,2023-03-24,207619,40,False,183,single
New Music Friday,Pls Cheat On Me,Pls Cheat On Me,Precious Pepala,2023-03-24,171022,39,False,183,single
New Music Friday,Correcaminos,Correcaminos,"Alejandro Sanz, Danny Ocean",2023-03-23,182106,63,True,183,single
New Music Friday,Palace,Palace,Tora-i,2023-03-24,152396,47,False,184,single
New Music Friday,Running Away,Running Away,Thee Sacred Souls,2023-03-21,195086,53,False,184,single
New Music Friday,Be Yourself,FEVER / SKY,Wilder Woods,2023-03-24,202800,50,False,184,album
New Music Friday,4evaaa,nolademos,Spencer.,2023-03-24,195398,41,True,184,single
New Music Friday,American Gothic (feat. Hailey Whitters),bon aqua EP,"Stephen Wilson Jr., Hailey Whitters",2023-03-24,195346,43,False,184,single
New Music Friday,Brokenhearted Birthday Girl,Brokenhearted Birthday Girl,RoseeLu,2023-03-24,160442,46,False,183,single
New Music Friday,Your Funeral,Your Funeral,MAY-A,2023-03-24,172544,44,False,181,single
New Music Friday,Why Do I Hear Breathing?,Why Do I Hear Breathing?,Chri$tian Gate$,2023-03-24,119142,54,True,184,single
New Music Friday,ONLY FANS,3,Jasiah,2023-03-24,96000,45,True,183,album
New Music Friday,TURNIN' HEADS,TURNIN' HEADS,"Kari Faux, Big K.R.I.T.",2023-03-22,176982,49,True,184,single
New Music Friday,1-800-Bad-Bxtch,1-800-Bad-Bxtch,Saucy Santana,2023-03-24,154691,46,True,184,single
New Music Friday,I Choose U (feat. RINI),I Choose U (feat. RINI),"RIMON, RINI",2023-03-24,202706,50,False,184,single
New Music Friday,Where Would I Be,Recovery,Quando Rondo,2023-03-24,122623,48,True,183,album
New Music Friday,Keep From Falling,Keep From Falling,TOBi,2023-03-23,236133,43,True,184,single
New Music Friday,Trees We'll Never See,Trees We'll Never See,Amy Grant,2023-03-24,247846,41,False,183,single
New Music Friday,Tell Me That You Love Me,Tell Me That You Love Me,Baerd,2023-03-22,192706,46,False,184,single
New Music Friday,More Than Friends (feat. Lainey Wilson),More Than Friends (feat. Lainey Wilson),"Lukas Nelson and Promise of the Real, Lainey Wilson",2023-03-22,181800,50,False,184,single
New Music Friday,Midnight Gospel (feat. Joseph Chilliams),in visions,"Alé Araya, Joseph Chilliams",2023-03-24,174055,37,False,183,single
New Music Friday,WHAT A MAN,GOOD LUCK,DEBBY FRIDAY,2023-03-24,202986,37,False,183,album
New Music Friday,HI 5,HI 5,Frost Children,2023-03-22,172977,42,True,183,single
Peaceful Piano,Tjärnheden,Fjäderlätt,Farsjön,2022-11-03,100441,71,False,184,single
Peaceful Piano,Quand vous souriez,Quand vous souriez,Libor Kolman,2022-08-12,118250,71,False,184,single
Peaceful Piano,Allena,Nostalgia,M. Ljungström,2022-11-26,99852,70,False,184,single
Peaceful Piano,Saying Things,Saying Things,Emanuel Fremont,2022-04-01,123500,70,False,184,single
Peaceful Piano,Oaks Bluffs,Heart Open & Oak Bluffs,Elinaura,2022-10-21,117016,70,False,184,single
Peaceful Piano,pæoner,pæoner,Jonas Hoffmann,2022-12-13,112884,69,False,184,single
Peaceful Piano,Open to return,Open to return,Constance Lucas,2023-01-13,103979,68,False,184,single
Peaceful Piano,Entangled - Ole-Bjørn Talstad Rework,Entangled (Ole-Bjørn Talstad Rework),"Klur, Ole-Bjørn Talstad",2022-07-27,133487,69,False,184,single
Peaceful Piano,Glance Out A Casement Window,Glance Out A Casement Window,Janet Redger,2023-01-27,130164,68,False,184,single
Peaceful Piano,Lyrides,Lyrides,Jozef De Schutter,2022-08-26,163000,69,False,183,single
Peaceful Piano,Má sestra,Má sestra,Jani Lechleiter,2022-10-07,125055,68,False,184,single
Peaceful Piano,Amor Eterno,Amor Eterno,Elisa Avaria,2022-10-21,155174,68,False,184,single
Peaceful Piano,Solace,Solace,Claire Lerdier,2022-12-09,151764,68,False,184,single
Peaceful Piano,Nouvelles Tentatives,Nouvelles Tentatives,Zander Shaelyn,2022-11-11,120268,67,False,184,single
Peaceful Piano,Emerald Enlightenment,Emerald Enlightenment,Aramis Morel,2023-01-13,99567,68,False,184,single
Peaceful Piano,Waitings,Waitings,Felix Tanguy,2022-09-09,139411,68,False,184,single
Peaceful Piano,From Home,From Home,Vivian Roost,2022-10-28,202732,68,False,184,single
Peaceful Piano,Nordanvind,Nordanvind,Malmkvist,2023-01-20,127000,67,False,184,single
Peaceful Piano,Lydian Fairytale,Lydian Fairytale,Nascondiglio,2022-12-30,105786,66,False,184,single
Peaceful Piano,Un sourire et une larme (valse),Petites danses et rêveries,Tom Kristiaan,2022-05-20,146090,67,False,183,album
Peaceful Piano,Release from silence,Release from silence,Patrick Buote,2023-02-17,137642,65,False,184,single
Peaceful Piano,Reflections,Reflections,Aquilegia,2023-03-10,113986,62,False,184,single
Peaceful Piano,Liminal ride,Liminal ride,Luna Bauer,2022-11-25,156705,66,False,184,single
Peaceful Piano,Fiume,Fiume,Carluccio,2023-03-10,140124,61,False,184,single
Peaceful Piano,Air from Air,Air from Air,Yasuo Zen,2023-03-03,199428,64,False,184,single
Peaceful Piano,Morning Dance,Morning Dance,Amine Ayad,2022-11-04,115124,68,False,184,single
Peaceful Piano,Lisser,Lisser,Miran,2023-03-03,125041,63,False,184,single
Peaceful Piano,The Tree,The Tree,Ludovico Einaudi,2023-01-06,199166,70,False,183,single
Peaceful Piano,Pines and Cedars,Pines and Cedars,Maya Sarfatto,2023-02-10,150898,65,False,184,single
Peaceful Piano,Poesia,Poesia,Fernando Alegre,2023-01-20,125248,65,False,184,single
Peaceful Piano,The Meadows 草地,The Meadows 草地,Li Zemin,2023-03-17,170737,57,False,184,single
Peaceful Piano,to god knows where - silence,to god knows where,BigRicePiano,2023-03-02,204375,62,False,184,single
Peaceful Piano,This Tender Appeal,This Tender Appeal,Allysium,2023-03-24,168498,46,False,184,single
Peaceful Piano,Tôt le matin,Tôt le matin,Alonzo Gautier,2022-11-25,130889,67,False,184,single
Peaceful Piano,Shizukana,Shizukana,Isshi Matsuriza,2022-04-08,131786,66,False,184,single
Peaceful Piano,Chichiro,Chichiro,Kye Wood,2023-03-10,109000,61,False,184,single
Peaceful Piano,A Place To Hide,A Place To Hide,Boil The Ocean,2023-03-03,147507,62,False,184,single
Peaceful Piano,Sun sinking at dusk,Sun sinking at dusk,Noemi Lucas,2023-01-27,153306,64,False,184,single
Peaceful Piano,At The End Of The Day,The Old Oak Tree,Frederico Morales,2023-01-06,131951,64,False,184,single
Peaceful Piano,Me Time,Me Time,Jakob München,2023-03-09,116206,60,False,184,single
Peaceful Piano,Quiet Eyes,Quiet Eyes,Davignon,2023-02-24,141451,63,False,184,single
Peaceful Piano,Gently falling rain,Gently falling rain,Ivan Blois,2023-03-24,127500,44,False,184,single
Peaceful Piano,Cygne Noir,Cygne Noir,North Connolly,2023-03-03,178634,62,False,184,single
Peaceful Piano,Berceuse,Berceuse,Sounds from a Box,2022-12-19,151750,64,False,184,single
Peaceful Piano,Peaceful Thoughts,Peaceful Thoughts,Listening Wind,2023-01-13,140601,65,False,184,single
Peaceful Piano,Benediction,Benediction,Nadav Amir-Himmel,2022-10-07,143920,64,False,184,single
Peaceful Piano,fields of forever - sleep rework,fields of forever (sleep rework),Chad Lawson,2023-02-17,221702,63,False,183,single
Peaceful Piano,Twilights,Twilights,Mirta da Silva,2023-01-27,137647,63,False,184,single
Peaceful Piano,Omoidasu,Omoidasu,Crimson Memoirs,2023-02-24,117892,62,False,184,single
Peaceful Piano,Winterfall,Winterfall,Eric Ville de Soins,2023-01-06,159124,63,False,184,single
Peaceful Piano,Act Of Reconciling,Act Of Reconciling,Herbe Matin,2022-12-23,143400,65,False,184,single
Peaceful Piano,inverno 1,inverno,Sebastián Voyage,2023-01-20,120665,63,False,184,single
Peaceful Piano,Sommarvals,Midsommarnatt,Christian Peterson-Bergling,2022-08-19,176557,63,False,184,single
Peaceful Piano,Take care,Take care,Wilson Trouvé,2023-01-20,128931,62,False,184,single
Peaceful Piano,Ved,Ved,Anton Lindholm,2023-01-20,137070,63,False,184,single
Peaceful Piano,Koto - piano room,piano room,Hideyuki Hashimoto,2022-11-25,150833,63,False,184,album
Peaceful Piano,Untold Stories,Untold Stories,Josh Kramer,2023-01-13,182836,62,False,184,single
Peaceful Piano,Days Passing By,Passages,Noomi Meerbach,2022-12-05,159439,63,False,184,single
Peaceful Piano,Together Again,Together Again,Cinthya Garcia,2022-11-25,121750,63,False,183,single
Peaceful Piano,Tomorrow,Tomorrow,Nate LaFleur,2023-01-20,154874,63,False,184,single
Peaceful Piano,If You Should Go,If You Should Go,Nora Gray,2023-01-20,127538,63,False,184,single
Peaceful Piano,Léopoldine,Léopoldine,Gaspar Parentau,2022-11-11,165293,63,False,184,single
Peaceful Piano,Periferi,Periferi,Aeyes Libe,2023-01-06,144124,62,False,184,single
Peaceful Piano,for you,for you,Holly Jones,2023-01-06,174866,62,False,184,single
Peaceful Piano,in a room full of you,in a room full of you,like gentle rain,2022-12-12,192816,62,False,184,single
Peaceful Piano,Handmade,Handmade,Bodi Lukasz,2023-01-13,137250,62,False,184,single
Peaceful Piano,Mist,Mist,Sarah Keen,2022-09-09,122698,62,False,184,single
Peaceful Piano,Hand in Hand,Hand in Hand,Kylian Rebour,2023-02-03,108022,62,False,184,single
Peaceful Piano,Monte Viso,Monte Viso,Gente di Toscana,2022-11-11,95733,62,False,184,single
Peaceful Piano,Inside 内,Inside 内,Li Zemin,2023-01-06,116718,62,False,184,single
Peaceful Piano,Hideaway,Hideaway,Igulfrid,2022-04-15,148906,62,False,184,single
Peaceful Piano,Winterwald,Winterwald,Stephan Neudorf,2023-01-06,131237,61,False,184,single
Peaceful Piano,Purity,Purity,Colias Fieldii,2022-12-11,101825,62,False,184,single
Peaceful Piano,Holding Hands,Holding Hands,Junie Graziano,2023-01-19,99384,65,False,184,single
Peaceful Piano,Nowesind,Nowesind,Jacob David,2022-02-25,119120,64,False,184,single
Peaceful Piano,Delightful,Abstractions,Richard Mahees,2022-12-17,117800,62,False,184,single
Peaceful Piano,Sunrise,Sunrise,"Moises Daniel, Cristian Vivaldi",2023-01-13,121500,61,False,184,single
Peaceful Piano,Je m'amoure de cette sensation,Je m'amoure de cette sensation,A. Blomqvist,2023-01-20,151894,62,False,184,single
Peaceful Piano,Distance,Distance,Adrián Úlfur,2023-01-21,155704,62,False,184,single
Peaceful Piano,Azure,Azure,Ryley Moss,2022-10-21,144905,62,False,184,single
Peaceful Piano,Borrowed Time,Borrowed Time,Esme Sanford,2022-12-30,135901,61,False,184,single
Peaceful Piano,Rainbow,Leap Of Faith,Dylan John Sparkes,2022-10-14,176000,62,False,184,album
Peaceful Piano,Quiet At Dawn,Quiet At Dawn,Galen Rise,2023-01-10,198988,61,False,184,single
Peaceful Piano,Ruiseñor,Khione,Dwight Rivera,2022-11-27,179768,62,False,184,single
Peaceful Piano,Ottilia,Ottilia,Yana Couto,2022-11-04,150000,62,False,184,single
Peaceful Piano,Ellebori,Ellebori,Alvize Fantacone,2022-11-25,179022,61,False,184,single
Peaceful Piano,På denna väg skall vi vandra,På denna väg skall vi vandra,Tindra Rosenlind,2023-01-13,105269,60,False,184,single
Peaceful Piano,In Repose,In Repose,Christopher Dicker,2022-10-07,142805,61,False,184,single
Peaceful Piano,Nightfall,Nightfall,Michael Lavigne,2023-01-20,142912,61,False,184,single
Peaceful Piano,Young Ones,Young Ones,Charles Weathersby,2023-01-20,205100,63,False,184,single
Peaceful Piano,Tender,Tender,Simeon Road,2023-01-06,170000,60,False,184,single
Peaceful Piano,along the path,along the path,Zecil Malka,2022-07-22,127835,61,False,184,single
Peaceful Piano,Alivio,Alivio,Franco Robert,2022-08-12,114000,61,False,183,single
Peaceful Piano,Remembrance,Remembrance,Miriam Raye,2022-11-11,191980,62,False,184,single
Peaceful Piano,Casa luminosa,Casa luminosa,Miguel Pérez,2022-12-09,109565,62,False,184,single
Peaceful Piano,Estelle,Estelle,Doris Casella,2022-05-06,118500,62,False,184,single
Peaceful Piano,Snowed In,Snowed In,Treman,2023-02-10,148500,59,False,184,single
Peaceful Piano,sweetheart,sweetheart,Edvard Kravchuk,2023-01-09,203418,60,False,184,single
Peaceful Piano,Sand Time,Sand Time,Emil Negri,2022-08-12,178585,61,False,184,single
Peaceful Piano,Windspiel,Windspiel,"Dario Lessing, Kris Steininger",2022-12-02,181079,60,False,182,single
Are & Be,Smoke (feat. Lucky Daye),Smoke (feat. Lucky Daye),"Victoria Monét, Lucky Daye",2023-03-24,186157,65,True,184,single
Are & Be,Snooze,SOS,SZA,2022-12-09,201800,91,True,184,album
Are & Be,So Be It (with Summer Walker) - Remix,The Hurtbook (Homegirl Pack),"Alex Vaughn, Summer Walker",2023-03-17,193781,61,True,183,album
Are & Be,I'm Baby (ft. Jvck James),3000°,"Ambré, JVCK JAMES",2022-06-17,202755,63,True,183,album
Are & Be,ICU,What I Didn't Tell You,Coco Jones,2022-11-04,241624,70,False,183,album
Are & Be,Sure Thing,All I Want Is You,Miguel,2010-11-26,195373,91,False,184,album
Are & Be,CUFF IT - WETTER REMIX,CUFF IT,Beyoncé,2023-02-08,249406,74,True,184,single
Are & Be,JACKIE BROWN,WASTELAND,Brent Faiyaz,2022-07-08,169013,81,True,184,album
Are & Be,Temporary (feat. Don Toliver),Since I Have A Lover,"6LACK, Don Toliver",2023-03-24,178333,63,False,183,album
Are & Be,Say You Want Me - Single Version,Say You Want Me,Masego,2022-11-04,196494,63,False,183,single
Are & Be,Fly Girl (feat. Missy Elliott),Fly Girl (feat. Missy Elliott),"FLO, Missy Elliott",2023-03-23,205384,69,False,183,single
Are & Be,Body Do,Body Do,Chlöe,2023-03-24,142809,63,True,184,single
Are & Be,This Is,Heart On My Sleeve (Deluxe Edition),Ella Mai,2023-02-02,206429,67,False,183,album
Are & Be,Waste My Time,age/sex/location,Ari Lennox,2022-09-09,163700,61,True,183,album
Are & Be,Deserve Me (with Summer Walker),Red Moon In Venus,"Kali Uchis, Summer Walker",2023-03-03,265888,73,True,183,album
Are & Be,Where I Go (feat. H.E.R.),Where I Go (feat. H.E.R.),"NxWorries, Anderson .Paak, H.E.R., Knxwledge",2022-10-19,201026,68,True,184,single
Are & Be,2 Sugar (feat. Ayra Starr),"More Love, Less Ego","Wizkid, Ayra Starr",2022-11-11,187906,72,False,184,album
Are & Be,AMERICA HAS A PROBLEM,RENAISSANCE,Beyoncé,2022-07-29,198897,79,True,184,album
Are & Be,Die For You - Remix,Die For You (Remix),"The Weeknd, Ariana Grande",2023-02-24,232857,95,False,183,single
Are & Be,What It Is (Solo Version),What It Is (Versions),Doechii,2023-03-17,189824,62,True,183,single
Are & Be,Tell Me It's Over (feat. Summer Walker & 6LACK),Tell Me It's Over,"Jacquees, Summer Walker, 6LACK",2022-12-14,281013,66,True,183,single
Are & Be,People (feat. Ayra Starr & Omah Lay),People (feat. Ayra Starr & Omah Lay) [Remix],"Libianca, Ayra Starr, Omah Lay",2023-03-03,184633,75,True,184,single
Are & Be,I Wish you Roses,I Wish you Roses,Kali Uchis,2023-01-19,225947,77,False,183,single
Are & Be,Demon Time (with Ari Lennox) - Remix,The Hurtbook (Homegirl Pack),"Alex Vaughn, Ari Lennox",2023-03-17,220249,55,True,183,album
Are & Be,How Does It Feel,How Does It Feel,"Chlöe, Chris Brown",2023-02-24,166623,75,False,184,single
Are & Be,GLU,GLU,Usher,2023-03-17,262711,65,True,184,single
Are & Be,white rice déjà vu,Victims & Villains,"Musiq Soulchild, Hit-Boy",2023-03-10,230136,58,False,184,album
Are & Be,Let Me Go,Let Me Go,Daniel Caesar,2023-02-10,216524,75,False,183,single
Are & Be,Breaking Point,Breaking Point,Leon Thomas,2022-12-12,293571,63,False,183,single
Are & Be,Love Language,SOS,SZA,2022-12-09,183893,80,True,184,album
Are & Be,Stories In Motion (with Wale),Since I Have A Lover,"6LACK, Wale",2023-03-24,206693,58,True,183,album
Are & Be,Used To Me (feat. Ty Dolla $ign),Used To Me (feat. Ty Dolla $ign),"Mario, Ty Dolla $ign",2023-02-14,167591,61,True,184,single
Are & Be,Nothing Even Matters,Nothing Even Matters,SiR,2022-09-23,219130,65,False,184,single
Are & Be,What You Wanna Try,Masego,Masego,2023-03-03,159242,66,False,183,album
Are & Be,Do You Mind,Mood Swings,"Vedo, Chris Brown",2023-01-13,140568,52,False,184,album
Are & Be,Queen Space (with Summer Walker),age/sex/location,"Ari Lennox, Summer Walker",2022-09-09,230841,61,False,183,album
Are & Be,If I Had (feat. Charlie Wilson),Love Sick,"Don Toliver, Charlie Wilson",2023-02-24,208373,65,True,183,album
Are & Be,Shadows (with Kehlani),Creed III: The Soundtrack,"Dreamville, Kehlani",2023-03-03,173840,62,True,183,album
Are & Be,We Might Even Be Falling In Love (Duet) - Spotify Singles,We Might Even Be Falling In Love (Duet) - Spotify Singles,"Victoria Monét, Bryson Tiller",2023-02-14,90110,72,False,184,single
Are & Be,Save Your Soul,Thanks 4 Nothing,Tink,2023-02-24,187708,57,True,184,album
